window,ticker,scenario,method,abs_acf_mae25,abs_acf_mae60,ks_pass,w1_standardized
training,A,off,naive,0.10542732321710371,0.06898608048415192,0.0,0.17467187750391683
training,A,off,hybrid,0.10476285903751724,0.0687275327933155,0.986,0.03969132522374783
training,A,market_only,naive,0.0998905411051588,0.06503446728332228,0.0,0.18140950121188276
training,A,market_only,hybrid,0.09356955978601275,0.06158083163192424,0.98,0.03980506384871831
training,A,market_and_assets,naive,0.08488992501657422,0.05692389209549968,0.0,0.19537389568834934
training,A,market_and_assets,hybrid,0.08162432777247162,0.05468428805595815,0.88,0.051505299751676545
training,AAL,off,naive,0.16448828493063522,0.1373944691932762,0.024,0.11652064726338321
training,AAL,off,hybrid,0.1644942743815414,0.1373910546700603,0.894,0.05229193029692088
training,AAL,market_only,naive,0.1619300876698844,0.13543915993911257,0.015000000000000001,0.1214514553287532
training,AAL,market_only,hybrid,0.16034370869501322,0.1342185796434192,0.851,0.053182283720306325
training,AAL,market_and_assets,naive,0.1391718713858636,0.11778494312943959,0.011000000000000003,0.13639236045538566
training,AAL,market_and_assets,hybrid,0.1390260488209818,0.11771266770070435,0.7,0.06740798804497454
training,AAP,off,naive,0.07016391127706295,0.055248081401818416,0.06,0.10099042241974639
training,AAP,off,hybrid,0.07010909150386818,0.05521650700742623,0.7489999999999999,0.05553496835970995
training,AAP,market_only,naive,0.0681770121496865,0.05383894486269089,0.051000000000000004,0.10477948238418558
training,AAP,market_only,hybrid,0.06737312475267895,0.05327021189118562,0.73,0.056745756862775935
training,AAP,market_and_assets,naive,0.05974051685614318,0.04823554056933083,0.027000000000000003,0.12095659160180194
training,AAP,market_and_assets,hybrid,0.05902531452510622,0.04771820287915572,0.5840000000000001,0.07365571278861642
training,AAPL,off,naive,0.12922856281780254,0.08500884361724162,0.0,0.2042630588243473
training,AAPL,off,hybrid,0.12804497646373078,0.08454837343592635,0.845,0.04834493324561559
training,AAPL,market_only,naive,0.12253692376618466,0.08020144651428945,0.0,0.21193450653934348
training,AAPL,market_only,hybrid,0.11350836517434303,0.0749983003213989,0.856,0.04730334158014725
training,AAPL,market_and_assets,naive,0.1066927457252407,0.07034120828722795,0.0,0.225122226544926
training,AAPL,market_and_assets,hybrid,0.10338217634542546,0.06837445942669951,0.6900000000000001,0.05934025199784572
training,ABBV,off,naive,0.08106078402603298,0.05219215235052201,0.083,0.10022202764825314
training,ABBV,off,hybrid,0.08100587252656438,0.052157991379916765,0.925,0.045483315146305395
training,ABBV,market_only,naive,0.0789727525047028,0.050792559261626534,0.064,0.10421010168179812
training,ABBV,market_only,hybrid,0.07784546375804842,0.050079870697987826,0.9039999999999999,0.046193250363689084
training,ABBV,market_and_assets,naive,0.06815905504318787,0.046867686502958986,0.055999999999999994,0.11865103198567234
training,ABBV,market_and_assets,hybrid,0.06707618040868056,0.046019889243143076,0.764,0.06033208515454277
training,ABT,off,naive,0.1342371326331699,0.0819447675009003,0.0,0.16193341132616196
training,ABT,off,hybrid,0.13377381888693546,0.08174751573967161,0.953,0.04341077425586733
training,ABT,market_only,naive,0.12880202799465643,0.07816748276029657,0.0,0.16832747450285665
training,ABT,market_only,hybrid,0.12335387764312063,0.07499546363437032,0.953,0.04313245888060745
training,ABT,market_and_assets,naive,0.11269994315278013,0.06922794614611721,0.0,0.1795873808204556
training,ABT,market_and_assets,hybrid,0.11040846207497866,0.06745076881767591,0.846,0.05413644253999178
training,ACN,off,naive,0.17376425758325054,0.10776077358909636,0.0,0.21954543251994713
training,ACN,off,hybrid,0.17358830354007376,0.10770846895808975,0.752,0.054951765620372336
training,ACN,market_only,naive,0.16613196012242748,0.10218199565304266,0.0,0.22790479653109363
training,ACN,market_only,hybrid,0.1563414125906793,0.09603813882192559,0.782,0.05418014145959744
training,ACN,market_and_assets,naive,0.1514689126687745,0.09236060158916222,0.0,0.23997301091606238
training,ACN,market_and_assets,hybrid,0.1481258729467968,0.09033246496089005,0.61,0.06557290496563364
training,ADBE,off,naive,0.10323467748593995,0.0696702281203573,0.0,0.18959910240762806
training,ADBE,off,hybrid,0.1026866541026641,0.06942940069484307,0.634,0.05798709762989653
training,ADBE,market_only,naive,0.09758203520435493,0.06574587131997175,0.0,0.1962867707670453
training,ADBE,market_only,hybrid,0.09175236224956708,0.06223555559111997,0.64,0.05766654018383687
training,ADBE,market_and_assets,naive,0.08306702497932145,0.056745341063262754,0.0,0.21021197539449155
training,ADBE,market_and_assets,hybrid,0.08029760372942818,0.054950037122810796,0.499,0.0720318344496218
training,ADI,off,naive,0.1281685408990962,0.08611012748999736,0.0,0.19492929597595832
training,ADI,off,hybrid,0.1266473270091404,0.08550168280819175,0.874,0.046435667487799856
training,ADI,market_only,naive,0.12179583629829614,0.08147425763427898,0.0,0.20247006310705912
training,ADI,market_only,hybrid,0.11311497029873553,0.07635396082790893,0.876,0.04610808433554583
training,ADI,market_and_assets,naive,0.10498701072246605,0.0704838959400709,0.0,0.21588367383248838
training,ADI,market_and_assets,hybrid,0.1017158628446558,0.06852040452497564,0.7450000000000001,0.05809750158083803
training,ADM,off,naive,0.10099308017591675,0.06861124628403106,0.001,0.13861343649680508
training,ADM,off,hybrid,0.1009383560955414,0.06858887001243036,0.83,0.05682437146714063
training,ADM,market_only,naive,0.09789866887123705,0.06630500033260127,0.003,0.1437958626298203
training,ADM,market_only,hybrid,0.09577001151683384,0.06479376472019907,0.82,0.05782363614803737
training,ADM,market_and_assets,naive,0.082294857588733,0.056899636404565045,0.003,0.15747044927439469
training,ADM,market_and_assets,hybrid,0.0811958972876627,0.05589699489111433,0.671,0.07190520333064948
training,ADP,off,naive,0.1516842116026962,0.09643325037283823,0.0,0.21773185386082855
training,ADP,off,hybrid,0.15079186443683656,0.09607210166072673,0.522,0.07402377036182486
training,ADP,market_only,naive,0.145375697270395,0.09174554792179768,0.0,0.22566161493129264
training,ADP,market_only,hybrid,0.13683728555459165,0.08658788338560292,0.55,0.07391351234261763
training,ADP,market_and_assets,naive,0.13180057662602768,0.08280167868227804,0.0,0.23734484939104314
training,ADP,market_and_assets,hybrid,0.12772968103117832,0.0803658208247724,0.444,0.08669668795809124
training,ADSK,off,naive,0.10032972305582112,0.061439530887752065,0.0,0.18205353063167434
training,ADSK,off,hybrid,0.0996430211052154,0.061207252602455714,0.873,0.048108349758665965
training,ADSK,market_only,naive,0.0947900459941169,0.05796414777919899,0.0,0.18921636012198784
training,ADSK,market_only,hybrid,0.08930988008790951,0.05550706078419938,0.895,0.04756438058265092
training,ADSK,market_and_assets,naive,0.0816021659525274,0.05208544279383053,0.0,0.20373077519674748
training,ADSK,market_and_assets,hybrid,0.07886866492872402,0.05029001652422402,0.72,0.06288905566119032
training,AEE,off,naive,0.18117119750517058,0.09543860331762388,0.131,0.10802403563378828
training,AEE,off,hybrid,0.18131301612654527,0.09549752904313266,0.972,0.04895573968024665
training,AEE,market_only,naive,0.17896706463572273,0.09391733733929246,0.10400000000000001,0.11210007606873544
training,AEE,market_only,hybrid,0.17802080593282082,0.09328601992838892,0.966,0.04968902639517838
training,AEE,market_and_assets,naive,0.15768310709711483,0.08548988880385308,0.08900000000000001,0.1252397549696051
training,AEE,market_and_assets,hybrid,0.15754198206529602,0.085026093972519,0.846,0.06328108015888924
training,AEP,off,naive,0.16160316055155652,0.09222239316187848,0.377,0.0844812345274498
training,AEP,off,hybrid,0.1616469396905788,0.09223524262442398,0.984,0.03840190434213852
training,AEP,market_only,naive,0.15987150706308742,0.09097469682904061,0.304,0.08787384576260822
training,AEP,market_only,hybrid,0.15916019590404462,0.09045093813800863,0.976,0.03886693333932861
training,AEP,market_and_assets,naive,0.13698396080877986,0.07979248516453555,0.215,0.10136889796698148
training,AEP,market_and_assets,hybrid,0.13683874931896842,0.07940295478028474,0.88,0.051829668628476065
training,AES,off,naive,0.1482776965851018,0.10462136104519597,0.003,0.13871744327704744
training,AES,off,hybrid,0.1482668086947279,0.1046004939483722,0.893,0.05289001728750986
training,AES,market_only,naive,0.1449871484898984,0.1021985507426755,0.001,0.143618992060985
training,AES,market_only,hybrid,0.14272146863750637,0.10051213654325379,0.867,0.05330049964435619
training,AES,market_and_assets,naive,0.12465728464558763,0.0876954683344979,0.001,0.15744460396161697
training,AES,market_and_assets,hybrid,0.12416980760724958,0.08713451184715633,0.722,0.06733864131150727
training,AFL,off,naive,0.2157677337158974,0.14924957778931924,0.0,0.2000982519043492
training,AFL,off,hybrid,0.21601350743256995,0.14934750090514404,0.11699999999999999,0.09865860153529048
training,AFL,market_only,naive,0.2109455766452514,0.1454375537655878,0.0,0.20744875121020237
training,AFL,market_only,hybrid,0.20645538531266683,0.1419084568959015,0.125,0.1001917989607931
training,AFL,market_and_assets,naive,0.1975468846533534,0.13522880319599434,0.0,0.2182563270280676
training,AFL,market_and_assets,hybrid,0.19587272051405802,0.13382580868603855,0.119,0.11206849601919075
training,AIG,off,naive,0.2674185074016478,0.21036583961073743,0.0,0.18948609806033304
training,AIG,off,hybrid,0.26888146073022917,0.21096702746580723,0.247,0.07996488437717988
training,AIG,market_only,naive,0.2621001723554074,0.2062855737579454,0.0,0.19667200277060154
training,AIG,market_only,hybrid,0.25830285029468825,0.20286006922703326,0.253,0.08085731759956688
training,AIG,market_and_assets,naive,0.2458251386726734,0.19370214838294086,0.0,0.20998123570456512
training,AIG,market_and_assets,hybrid,0.24587342790336636,0.19320970893973555,0.181,0.09480177922486253
training,AIZ,off,naive,0.12404156080245202,0.08588632505853425,0.001,0.14204812560936292
training,AIZ,off,hybrid,0.12393453796124879,0.08583187213535397,0.8200000000000001,0.06138512226134916
training,AIZ,market_only,naive,0.12052854590983365,0.08312399246078649,0.0,0.1474195904181701
training,AIZ,market_only,hybrid,0.117902441007883,0.08120401471033058,0.8090000000000002,0.06267922402950316
training,AIZ,market_and_assets,naive,0.10377571092652865,0.0717620780986616,0.0,0.16123506489494635
training,AIZ,market_and_assets,hybrid,0.10267127058414724,0.07084074707647546,0.641,0.07671217124713728
training,AJG,off,naive,0.18426802974306022,0.11057945071994207,0.0,0.18747249250835074
training,AJG,off,hybrid,0.18465392023668298,0.11072648525461881,0.71,0.05737759678748576
training,AJG,market_only,naive,0.17916458677014593,0.10682842945757855,0.0,0.19434390181249794
training,AJG,market_only,hybrid,0.17328948428184093,0.10297966683461907,0.732,0.05707438256728339
training,AJG,market_and_assets,naive,0.1613952774879248,0.09587214330331655,0.0,0.20836923245931338
training,AJG,market_and_assets,hybrid,0.15971610813679182,0.09437019624566204,0.609,0.07162890466610489
training,AKAM,off,naive,0.05035287104106178,0.03417267584426155,0.009000000000000001,0.11825140287309534
training,AKAM,off,hybrid,0.05020240800205922,0.03410247685654702,0.78,0.059820923526302215
training,AKAM,market_only,naive,0.04845902466294444,0.03317235490380911,0.005,0.12275007113706066
training,AKAM,market_only,hybrid,0.04739927207410538,0.032758963792283255,0.7849999999999999,0.06109822563247652
training,AKAM,market_and_assets,naive,0.048089326321619975,0.03615070990058254,0.005,0.13557934342016126
training,AKAM,market_and_assets,hybrid,0.046674951911110804,0.03533850861002093,0.637,0.07432193031516757
training,ALB,off,naive,0.12381071750241879,0.10220883674915399,0.002,0.12708237020556168
training,ALB,off,hybrid,0.12380251677198537,0.10221077987132364,0.815,0.0481641849919697
training,ALB,market_only,naive,0.12002699222362716,0.09937856241629463,0.005,0.13252504924768127
training,ALB,market_only,hybrid,0.11754122724514784,0.09752204739396217,0.8200000000000001,0.04857076386989682
training,ALB,market_and_assets,naive,0.10041616020396585,0.08434303715305615,0.003,0.1448947914562853
training,ALB,market_and_assets,hybrid,0.09966930982108274,0.08378994743018994,0.683,0.05944254850750564
training,ALGN,off,naive,0.0845654230426189,0.06853766600269655,0.0,0.14845618811811057
training,ALGN,off,hybrid,0.08418675441500555,0.0683665304303463,0.7349999999999999,0.06504410645532421
training,ALGN,market_only,naive,0.08086426311384015,0.06569651460736545,0.0,0.1543521966754982
training,ALGN,market_only,hybrid,0.07796189610464432,0.06359240891889753,0.6900000000000001,0.0664072057373533
